"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2017","5.053","5.003","5.087","4.956","43.62M","0.72%"
"Feb 20, 2017","5.017","5.031","5.053","4.983","40.48M","0.44%"
"Feb 17, 2017","4.995","5.054","5.072","4.934","45.45M","-1.28%"
"Feb 16, 2017","5.060","5.101","5.121","5.038","44.76M","-1.00%"
"Feb 15, 2017","5.111","5.072","5.132","5.054","58.71M","1.71%"
"Feb 14, 2017","5.025","4.977","5.048","4.957","48.22M","0.78%"
"Feb 13, 2017","4.986","4.933","5.002","4.891","47.51M","1.80%"
"Feb 10, 2017","4.898","5.002","5.017","4.868","41.75M","-1.69%"
"Feb 09, 2017","4.982","4.896","4.982","4.850","58.84M","1.59%"
"Feb 08, 2017","4.904","4.977","5.004","4.792","107.32M","-1.39%"
"Feb 07, 2017","4.973","5.033","5.051","4.970","260.99M","-1.99%"
"Feb 06, 2017","5.074","5.165","5.206","5.043","102.26M","-2.12%"
"Feb 03, 2017","5.184","5.169","5.205","5.130","48.28M","0.88%"
"Feb 02, 2017","5.139","5.111","5.158","5.035","45.70M","1.58%"
"Feb 01, 2017","5.059","5.062","5.099","5.016","44.20M","1.12%"
"Jan 31, 2017","5.003","5.053","5.144","5.003","49.49M","-1.05%"
"Jan 30, 2017","5.056","5.150","5.168","5.041","38.05M","-2.86%"
"Jan 27, 2017","5.205","5.219","5.222","5.128","37.20M","-0.10%"
"Jan 26, 2017","5.210","5.296","5.335","5.192","59.07M","-0.17%"
"Jan 25, 2017","5.219","5.121","5.280","5.111","94.94M","4.03%"
"Jan 24, 2017","5.017","4.926","5.017","4.914","39.40M","2.24%"
"Jan 23, 2017","4.907","4.951","4.963","4.888","32.71M","-1.62%"
"Jan 20, 2017","4.988","4.926","5.003","4.909","44.20M","0.91%"
"Jan 19, 2017","4.943","4.944","4.990","4.893","32.98M","0.55%"
"Jan 18, 2017","4.916","4.936","4.941","4.883","27.89M","0.35%"
"Jan 17, 2017","4.899","4.907","4.968","4.884","32.42M","-0.47%"
"Jan 16, 2017","4.922","4.949","4.976","4.922","25.33M","-1.62%"
"Jan 13, 2017","5.003","4.938","5.014","4.908","33.46M","1.73%"
"Jan 12, 2017","4.918","4.907","4.970","4.858","42.45M","-0.18%"
"Jan 11, 2017","4.927","4.986","4.992","4.908","45.22M","-0.87%"
"Jan 10, 2017","4.970","4.996","4.999","4.944","33.96M","-0.10%"
"Jan 09, 2017","4.975","5.033","5.043","4.964","30.16M","-1.11%"
"Jan 06, 2017","5.031","4.990","5.032","4.960","24.02M","0.56%"
"Jan 05, 2017","5.003","4.979","5.043","4.951","35.49M","0.28%"
"Jan 04, 2017","4.989","4.988","5.036","4.937","54.25M","0.46%"
"Jan 03, 2017","4.966","4.858","5.031","4.854","54.25M","2.41%"
"Jan 02, 2017","4.849","4.782","4.853","4.780","19.16M","0.62%"
"Dec 30, 2016","4.819","4.756","4.819","4.732","39.84M","1.37%"
"Dec 29, 2016","4.754","4.745","4.777","4.720","24.52M","-0.52%"
"Dec 28, 2016","4.779","4.788","4.819","4.744","28.67M","-0.52%"
"Dec 27, 2016","4.804","4.807","4.828","4.794","14.25M","-0.39%"
"Dec 23, 2016","4.823","4.837","4.849","4.797","23.15M","0.42%"
"Dec 22, 2016","4.803","4.815","4.840","4.780","26.31M","-0.41%"
"Dec 21, 2016","4.823","4.818","4.849","4.742","40.18M","-0.43%"
"Dec 20, 2016","4.844","4.752","4.844","4.734","44.18M","1.59%"
"Dec 19, 2016","4.768","4.849","4.871","4.762","45.06M","-2.32%"
"Dec 16, 2016","4.881","4.817","4.897","4.793","135.30M","0.70%"
"Dec 15, 2016","4.847","4.742","4.859","4.742","68.82M","2.24%"
"Dec 14, 2016","4.741","4.793","4.824","4.725","56.68M","-1.29%"
"Dec 13, 2016","4.803","4.724","4.832","4.686","63.18M","1.22%"
"Dec 12, 2016","4.745","4.723","4.777","4.705","43.49M","0.38%"
"Dec 09, 2016","4.727","4.751","4.777","4.683","61.02M","-1.13%"
"Dec 08, 2016","4.781","4.558","4.789","4.544","109.23M","5.26%"
"Dec 07, 2016","4.542","4.481","4.568","4.479","82.08M","2.48%"
"Dec 06, 2016","4.432","4.229","4.442","4.212","68.36M","5.05%"
"Dec 05, 2016","4.219","4.094","4.248","4.073","53.79M","1.39%"
"Dec 02, 2016","4.161","4.153","4.190","4.140","38.69M","-1.19%"
"Dec 01, 2016","4.211","4.170","4.224","4.153","37.04M","0.67%"
"Nov 30, 2016","4.183","4.151","4.199","4.095","48.84M","1.21%"
"Nov 29, 2016","4.133","4.083","4.179","4.067","35.60M","1.22%"
"Nov 28, 2016","4.083","4.150","4.150","4.058","35.66M","-1.59%"
"Nov 25, 2016","4.149","4.190","4.190","4.124","19.15M","-0.62%"
"Nov 24, 2016","4.175","4.219","4.231","4.151","21.70M","-0.64%"
"Nov 23, 2016","4.202","4.197","4.228","4.136","36.25M","0.07%"
"Nov 22, 2016","4.199","4.177","4.228","4.143","32.03M","1.40%"
"Nov 21, 2016","4.141","4.161","4.173","4.095","27.49M","0.10%"
"Nov 18, 2016","4.137","4.248","4.254","4.119","53.63M","-1.85%"
"Nov 17, 2016","4.215","4.155","4.217","4.135","39.58M","0.55%"
"Nov 16, 2016","4.192","4.248","4.286","4.131","51.74M","-1.06%"
"Nov 15, 2016","4.237","4.209","4.247","4.120","44.51M","1.10%"
"Nov 14, 2016","4.191","4.194","4.229","4.104","63.84M","1.67%"
"Nov 11, 2016","4.122","4.356","4.374","4.083","91.65M","-4.03%"
"Nov 10, 2016","4.295","4.364","4.490","4.263","103.78M","0.14%"
"Nov 09, 2016","4.289","4.065","4.291","4.025","109.31M","0.21%"
"Nov 08, 2016","4.280","4.263","4.292","4.192","46.93M","0.92%"
"Nov 07, 2016","4.241","4.267","4.306","4.240","46.95M","1.78%"
"Nov 04, 2016","4.167","4.189","4.207","4.125","35.32M","-1.35%"
"Nov 03, 2016","4.224","4.179","4.257","4.144","39.92M","1.05%"
"Nov 02, 2016","4.180","4.203","4.215","4.133","47.48M","-1.83%"
"Nov 01, 2016","4.258","4.359","4.373","4.255","40.70M","-1.93%"
"Oct 31, 2016","4.342","4.341","4.391","4.336","47.38M","-0.91%"
"Oct 28, 2016","4.382","4.374","4.391","4.299","36.61M","-0.43%"
"Oct 27, 2016","4.401","4.347","4.401","4.327","61.82M","1.78%"
"Oct 26, 2016","4.324","4.359","4.397","4.308","62.74M","0.39%"
"Oct 25, 2016","4.307","4.342","4.364","4.278","66.34M","-1.12%"
"Oct 24, 2016","4.356","4.233","4.362","4.229","85.78M","3.74%"
"Oct 21, 2016","4.199","4.147","4.199","4.124","54.20M","1.06%"
"Oct 20, 2016","4.155","4.064","4.179","4.059","77.26M","2.44%"
"Oct 19, 2016","4.056","3.975","4.073","3.950","60.70M","2.22%"
"Oct 18, 2016","3.968","3.918","3.976","3.917","55.39M","2.35%"
"Oct 17, 2016","3.877","3.853","3.922","3.851","35.57M","-0.28%"
"Oct 14, 2016","3.888","3.775","3.915","3.767","50.50M","3.51%"
"Oct 13, 2016","3.756","3.801","3.802","3.735","44.39M","-2.16%"
"Oct 12, 2016","3.839","3.839","3.871","3.820","28.48M","0.39%"
"Oct 11, 2016","3.824","3.826","3.859","3.794","41.59M","0.03%"
"Oct 10, 2016","3.823","3.802","3.837","3.734","41.42M","0.34%"
"Oct 07, 2016","3.810","3.877","3.911","3.780","57.47M","-2.03%"
"Oct 06, 2016","3.889","3.878","3.931","3.865","62.87M","1.01%"
"Oct 05, 2016","3.850","3.752","3.859","3.734","48.63M","1.48%"
"Oct 04, 2016","3.794","3.802","3.834","3.767","39.45M","0.18%"
"Oct 03, 2016","3.787","3.802","3.814","3.754","28.79M","-0.05%"
"Sep 30, 2016","3.789","3.677","3.796","3.603","111.85M","0.00%"
"Sep 29, 2016","3.789","3.802","3.827","3.771","37.23M","0.93%"
"Sep 28, 2016","3.754","3.746","3.789","3.719","35.10M","1.30%"
"Sep 27, 2016","3.706","3.754","3.773","3.668","51.54M","-0.43%"
"Sep 26, 2016","3.722","3.770","3.770","3.662","53.33M","-2.05%"
"Sep 23, 2016","3.800","3.869","3.892","3.771","62.53M","-3.23%"
"Sep 22, 2016","3.927","3.870","3.963","3.844","60.06M","2.27%"
"Sep 21, 2016","3.840","3.830","3.859","3.805","44.21M","2.45%"
"Sep 20, 2016","3.748","3.761","3.790","3.723","27.03M","-1.00%"
"Sep 19, 2016","3.786","3.812","3.826","3.778","31.63M","0.96%"
"Sep 16, 2016","3.750","3.806","3.823","3.733","80.44M","-1.96%"
"Sep 15, 2016","3.825","3.794","3.857","3.776","45.02M","0.76%"
"Sep 14, 2016","3.796","3.868","3.876","3.793","58.56M","-1.33%"
"Sep 13, 2016","3.847","3.992","4.000","3.847","49.62M","-2.73%"
"Sep 12, 2016","3.955","3.954","4.002","3.890","57.88M","-2.61%"
"Sep 09, 2016","4.061","4.048","4.137","4.028","56.35M","-0.51%"
"Sep 08, 2016","4.082","3.998","4.090","3.967","65.31M","2.25%"
"Sep 07, 2016","3.992","3.937","3.995","3.900","42.72M","1.47%"
"Sep 06, 2016","3.934","4.027","4.037","3.926","39.43M","-1.30%"
"Sep 05, 2016","3.986","3.971","4.021","3.944","34.30M","0.53%"
"Sep 02, 2016","3.965","3.915","3.969","3.825","52.28M","1.56%"
"Sep 01, 2016","3.904","3.893","4.020","3.870","61.70M","0.46%"
"Aug 31, 2016","3.886","3.819","3.925","3.805","63.70M","2.34%"
"Aug 30, 2016","3.797","3.747","3.828","3.741","37.46M","1.50%"
"Aug 29, 2016","3.741","3.722","3.784","3.707","19.98M","-0.40%"
"Aug 26, 2016","3.756","3.712","3.770","3.693","26.53M","0.91%"
"Aug 25, 2016","3.722","3.709","3.732","3.670","29.36M","-0.27%"
"Aug 24, 2016","3.732","3.636","3.758","3.607","53.99M","2.44%"
"Aug 23, 2016","3.643","3.558","3.658","3.553","38.25M","2.85%"
"Aug 22, 2016","3.542","3.500","3.586","3.486","25.36M","0.65%"
"Aug 19, 2016","3.519","3.591","3.592","3.478","40.04M","-2.11%"
"Aug 18, 2016","3.595","3.615","3.628","3.539","30.56M","0.14%"
"Aug 17, 2016","3.590","3.705","3.712","3.590","29.79M","-2.53%"
"Aug 16, 2016","3.683","3.693","3.731","3.660","33.03M","-0.89%"
"Aug 15, 2016","3.716","3.706","3.729","3.689","15.70M","0.05%"
"Aug 12, 2016","3.714","3.703","3.750","3.699","21.20M","-0.24%"
"Aug 11, 2016","3.723","3.712","3.731","3.669","27.49M","0.73%"
"Aug 10, 2016","3.696","3.654","3.725","3.645","29.37M","0.35%"
"Aug 09, 2016","3.683","3.627","3.693","3.608","33.08M","1.07%"
"Aug 08, 2016","3.644","3.606","3.691","3.606","34.63M","1.76%"
"Aug 05, 2016","3.581","3.490","3.587","3.490","37.81M","3.11%"
"Aug 04, 2016","3.473","3.421","3.519","3.413","47.87M","2.78%"
"Aug 03, 2016","3.379","3.430","3.446","3.339","57.25M","-0.38%"
"Aug 02, 2016","3.392","3.569","3.571","3.384","85.62M","-5.33%"
"Aug 01, 2016","3.583","3.747","3.760","3.538","55.79M","-2.32%"
"Jul 29, 2016","3.668","3.616","3.702","3.598","52.63M","2.26%"
"Jul 28, 2016","3.587","3.737","3.746","3.581","63.86M","-3.96%"
"Jul 27, 2016","3.735","3.698","3.784","3.631","51.55M","2.92%"
"Jul 26, 2016","3.629","3.652","3.679","3.587","45.70M","-0.93%"
"Jul 25, 2016","3.663","3.750","3.763","3.644","44.27M","-2.29%"
"Jul 22, 2016","3.749","3.706","3.775","3.696","43.36M","0.43%"
"Jul 21, 2016","3.733","3.687","3.788","3.669","56.93M","1.33%"
"Jul 20, 2016","3.684","3.669","3.684","3.612","42.30M","1.26%"
"Jul 19, 2016","3.638","3.645","3.717","3.592","47.09M","-1.11%"
"Jul 18, 2016","3.679","3.700","3.749","3.604","42.19M","-0.16%"
"Jul 15, 2016","3.685","3.675","3.748","3.627","61.89M","-0.32%"
"Jul 14, 2016","3.697","3.654","3.712","3.614","58.66M","2.69%"
"Jul 13, 2016","3.600","3.638","3.719","3.582","74.37M","-2.04%"
"Jul 12, 2016","3.675","3.462","3.680","3.440","99.23M","6.52%"
"Jul 11, 2016","3.450","3.451","3.478","3.345","51.48M","1.29%"
"Jul 08, 2016","3.406","3.218","3.422","3.196","80.09M","5.16%"
"Jul 07, 2016","3.239","3.238","3.290","3.213","54.66M","0.90%"
"Jul 06, 2016","3.210","3.239","3.271","3.161","85.09M","-1.86%"
"Jul 05, 2016","3.271","3.335","3.378","3.254","66.05M","-2.97%"
"Jul 04, 2016","3.371","3.394","3.434","3.330","44.89M","-0.47%"
"Jul 01, 2016","3.387","3.383","3.421","3.297","61.66M","2.17%"
"Jun 30, 2016","3.315","3.306","3.349","3.240","104.20M","-1.37%"
"Jun 29, 2016","3.361","3.335","3.383","3.312","95.15M","3.54%"
"Jun 28, 2016","3.246","3.306","3.335","3.235","106.28M","1.76%"
"Jun 27, 2016","3.190","3.478","3.480","3.107","202.70M","-2.51%"
"Jun 24, 2016","3.272","3.065","3.432","3.045","347.27M","-19.88%"
"Jun 23, 2016","4.084","3.932","4.088","3.886","68.32M","4.32%"
"Jun 22, 2016","3.915","3.906","3.970","3.820","47.84M","0.62%"
"Jun 21, 2016","3.891","3.825","3.912","3.804","59.04M","1.73%"
"Jun 20, 2016","3.825","3.857","3.886","3.788","61.00M","3.97%"
"Jun 17, 2016","3.679","3.625","3.731","3.613","98.80M","3.99%"
"Jun 16, 2016","3.538","3.480","3.547","3.438","73.04M","-0.70%"
"Jun 15, 2016","3.563","3.568","3.652","3.531","61.76M","1.65%"
"Jun 14, 2016","3.505","3.577","3.618","3.504","73.00M","-2.69%"
"Jun 13, 2016","3.602","3.674","3.701","3.602","65.27M","-3.51%"
"Jun 10, 2016","3.733","3.896","3.900","3.732","81.91M","-5.04%"
"Jun 09, 2016","3.931","3.947","4.002","3.925","45.98M","-0.46%"
"Jun 08, 2016","3.949","3.991","4.000","3.920","30.00M","-1.37%"
"Jun 07, 2016","4.004","3.983","4.056","3.975","36.94M","1.44%"
"Jun 06, 2016","3.947","3.918","3.999","3.901","32.77M","0.74%"
"Jun 03, 2016","3.918","4.109","4.126","3.882","58.36M","-3.59%"
"Jun 02, 2016","4.064","4.037","4.183","4.037","52.54M","0.77%"
"Jun 01, 2016","4.033","4.140","4.147","3.999","46.50M","-2.77%"
"May 31, 2016","4.148","4.286","4.293","4.114","45.66M","-2.79%"
"May 30, 2016","4.267","4.258","4.285","4.226","17.13M","0.31%"
"May 27, 2016","4.254","4.180","4.293","4.179","48.45M","0.97%"
"May 26, 2016","4.213","4.216","4.242","4.139","62.01M","-1.86%"
"May 25, 2016","4.293","4.096","4.303","4.090","75.36M","6.08%"
"May 24, 2016","4.047","3.908","4.057","3.899","48.27M","2.79%"
"May 23, 2016","3.937","4.002","4.030","3.925","47.41M","-1.75%"
"May 20, 2016","4.007","4.002","4.039","3.976","39.11M","1.42%"
"May 19, 2016","3.951","4.003","4.069","3.947","57.29M","-1.05%"
"May 18, 2016","3.993","3.902","4.020","3.886","43.39M","1.55%"
"May 17, 2016","3.932","3.963","4.055","3.891","48.48M","0.25%"
"May 16, 2016","3.922","3.886","3.944","3.862","21.69M","-0.10%"
"May 13, 2016","3.926","3.867","3.963","3.829","37.66M","0.82%"
"May 12, 2016","3.894","3.886","3.992","3.851","51.73M","-0.28%"
"May 11, 2016","3.905","3.964","3.981","3.848","40.81M","-0.89%"
"May 10, 2016","3.940","3.882","3.967","3.870","53.69M","2.90%"
"May 09, 2016","3.829","3.984","4.026","3.817","60.36M","-2.59%"
"May 06, 2016","3.931","3.891","3.982","3.799","71.19M","0.64%"
"May 05, 2016","3.906","3.999","4.009","3.886","50.58M","-0.43%"
"May 04, 2016","3.923","4.022","4.067","3.917","66.04M","-2.46%"
"May 03, 2016","4.022","4.207","4.218","4.015","69.31M","-4.85%"
"May 02, 2016","4.227","4.265","4.301","4.194","28.62M","-1.10%"
"Apr 29, 2016","4.274","4.399","4.446","4.274","69.68M","-4.45%"
"Apr 28, 2016","4.473","4.360","4.478","4.263","73.79M","0.65%"
"Apr 27, 2016","4.444","4.458","4.529","4.351","72.17M","1.55%"
"Apr 26, 2016","4.376","4.244","4.389","4.221","74.53M","3.35%"
"Apr 25, 2016","4.234","4.328","4.351","4.199","52.68M","-2.04%"
"Apr 22, 2016","4.322","4.270","4.338","4.263","64.75M","0.68%"
"Apr 21, 2016","4.293","4.196","4.327","4.180","86.14M","2.80%"
"Apr 20, 2016","4.176","4.016","4.188","4.002","56.60M","3.62%"
"Apr 19, 2016","4.030","4.014","4.065","3.999","61.52M","1.03%"
"Apr 18, 2016","3.989","3.838","3.998","3.805","55.93M","1.71%"
"Apr 15, 2016","3.922","3.934","3.962","3.894","105.54M","-0.78%"
"Apr 14, 2016","3.953","3.944","3.980","3.834","100.18M","0.76%"
"Apr 13, 2016","3.923","3.751","3.924","3.722","115.46M","7.57%"
"Apr 12, 2016","3.647","3.617","3.707","3.561","72.92M","1.11%"
"Apr 11, 2016","3.607","3.530","3.679","3.490","53.52M","1.86%"
"Apr 08, 2016","3.541","3.461","3.579","3.461","56.48M","2.43%"
"Apr 07, 2016","3.457","3.529","3.538","3.436","62.42M","-1.73%"
"Apr 06, 2016","3.518","3.534","3.598","3.492","54.34M","-0.31%"
"Apr 05, 2016","3.529","3.595","3.611","3.529","58.80M","-3.45%"
"Apr 04, 2016","3.655","3.669","3.741","3.636","50.19M","-0.38%"
"Apr 01, 2016","3.669","3.694","3.807","3.662","66.46M","-2.03%"
"Mar 31, 2016","3.745","3.819","3.823","3.716","76.72M","-2.58%"
"Mar 30, 2016","3.844","3.877","3.918","3.831","46.75M","0.23%"
"Mar 29, 2016","3.835","3.869","3.949","3.825","48.52M","-0.57%"
"Mar 24, 2016","3.857","3.907","3.943","3.843","66.55M","-2.23%"
"Mar 23, 2016","3.945","4.047","4.070","3.912","43.71M","-2.16%"
"Mar 22, 2016","4.032","4.061","4.064","3.974","47.71M","-1.51%"
"Mar 21, 2016","4.094","4.093","4.196","4.061","40.60M","-1.11%"
"Mar 18, 2016","4.140","4.108","4.194","4.022","107.83M","0.90%"
"Mar 17, 2016","4.103","4.147","4.171","3.945","96.29M","0.76%"
"Mar 16, 2016","4.072","4.184","4.217","4.044","72.03M","-2.37%"
"Mar 15, 2016","4.171","4.332","4.351","4.167","120.75M","-4.42%"
"Mar 14, 2016","4.364","4.346","4.417","4.321","83.91M","1.39%"
"Mar 11, 2016","4.304","4.110","4.309","4.088","143.89M","7.14%"
"Mar 10, 2016","4.017","3.962","4.254","3.925","144.68M","1.08%"
"Mar 09, 2016","3.974","4.005","4.069","3.950","61.69M","-0.77%"
"Mar 08, 2016","4.005","3.965","4.083","3.912","73.80M","0.96%"
"Mar 07, 2016","3.967","3.970","4.020","3.884","60.03M","-0.45%"
"Mar 04, 2016","3.985","3.958","4.007","3.900","87.15M","1.84%"
"Mar 03, 2016","3.913","3.926","3.954","3.860","62.99M","0.00%"
"Mar 02, 2016","3.913","3.722","3.925","3.722","82.50M","5.64%"
"Mar 01, 2016","3.704","3.625","3.708","3.574","96.33M","2.09%"
"Feb 29, 2016","3.628","3.522","3.628","3.472","51.30M","1.82%"
"Feb 26, 2016","3.563","3.462","3.583","3.451","62.53M","4.55%"
"Feb 25, 2016","3.408","3.393","3.460","3.368","55.15M","2.50%"
"Feb 24, 2016","3.325","3.480","3.503","3.309","75.45M","-4.76%"
"Feb 23, 2016","3.491","3.519","3.621","3.477","63.90M","-1.72%"
"Feb 22, 2016","3.552","3.459","3.552","3.423","52.40M","5.00%"
"Feb 19, 2016","3.383","3.494","3.544","3.326","78.79M","-3.18%"
"Feb 18, 2016","3.494","3.668","3.679","3.458","77.68M","-3.80%"
"Feb 17, 2016","3.632","3.514","3.639","3.462","67.32M","4.28%"
"Feb 16, 2016","3.483","3.519","3.547","3.397","80.67M","-0.17%"
"Feb 15, 2016","3.489","3.480","3.522","3.427","64.08M","3.65%"
"Feb 12, 2016","3.366","3.258","3.367","3.222","98.47M","5.19%"
"Feb 11, 2016","3.200","3.384","3.384","3.200","117.80M","-6.87%"
"Feb 10, 2016","3.436","3.340","3.517","3.277","91.13M","5.14%"
"Feb 09, 2016","3.268","3.416","3.509","3.226","122.35M","-3.85%"
"Feb 08, 2016","3.399","3.658","3.666","3.384","76.26M","-6.21%"
"Feb 05, 2016","3.624","3.562","3.705","3.490","127.27M","2.46%"
"Feb 04, 2016","3.537","3.422","3.585","3.357","87.69M","5.65%"
"Feb 03, 2016","3.348","3.491","3.499","3.275","168.81M","-4.07%"
"Feb 02, 2016","3.490","3.679","3.683","3.480","94.00M","-5.14%"
"Feb 01, 2016","3.679","3.786","3.809","3.648","51.11M","-3.29%"
"Jan 29, 2016","3.804","3.780","3.809","3.709","64.79M","2.48%"
"Jan 28, 2016","3.712","3.812","3.875","3.667","89.56M","-3.58%"
"Jan 27, 2016","3.850","3.857","3.885","3.757","57.71M","-0.18%"
"Jan 26, 2016","3.857","3.661","3.858","3.627","168.15M","3.49%"
"Jan 25, 2016","3.727","3.896","3.906","3.705","69.10M","-4.07%"
"Jan 22, 2016","3.885","3.828","3.942","3.773","91.66M","4.44%"
"Jan 21, 2016","3.720","3.635","3.767","3.587","84.46M","3.05%"
"Jan 20, 2016","3.610","3.741","3.741","3.577","101.59M","-4.82%"
"Jan 19, 2016","3.793","3.906","3.919","3.783","67.30M","-0.63%"
"Jan 18, 2016","3.817","3.868","3.895","3.761","59.57M","-1.24%"
"Jan 15, 2016","3.865","3.964","3.976","3.833","122.23M","-2.72%"
"Jan 14, 2016","3.973","3.965","4.021","3.882","71.87M","-0.90%"
"Jan 13, 2016","4.009","4.033","4.110","3.977","54.06M","0.38%"
"Jan 12, 2016","3.994","3.964","4.101","3.923","61.49M","1.29%"
"Jan 11, 2016","3.943","3.881","4.059","3.878","75.81M","0.97%"
"Jan 08, 2016","3.905","4.041","4.066","3.905","76.29M","-2.69%"
"Jan 07, 2016","4.013","3.981","4.042","3.928","92.96M","-2.05%"
"Jan 06, 2016","4.097","4.214","4.242","4.048","45.20M","-3.24%"
"Jan 05, 2016","4.234","4.302","4.324","4.201","46.53M","-0.84%"
"Jan 04, 2016","4.270","4.306","4.341","4.235","57.72M","-3.11%"
"Dec 31, 2015","4.407","4.438","4.457","4.385","20.54M","-1.14%"
"Dec 30, 2015","4.458","4.448","4.489","4.435","28.31M","-0.22%"
"Dec 29, 2015","4.468","4.459","4.484","4.439","25.89M","0.88%"
"Dec 28, 2015","4.429","4.516","4.571","4.414","27.54M","-2.34%"
"Dec 24, 2015","4.535","4.520","4.543","4.495","10.52M","0.93%"
"Dec 23, 2015","4.493","4.414","4.505","4.405","40.32M","2.86%"
"Dec 22, 2015","4.368","4.383","4.402","4.323","36.32M","0.95%"
"Dec 21, 2015","4.327","4.410","4.455","4.327","80.48M","-4.86%"
"Dec 18, 2015","4.548","4.582","4.626","4.500","93.64M","-1.73%"
"Dec 17, 2015","4.628","4.631","4.702","4.580","84.28M","2.55%"
"Dec 16, 2015","4.513","4.517","4.587","4.436","82.82M","0.76%"
"Dec 15, 2015","4.479","4.351","4.487","4.344","98.85M","4.24%"
"Dec 14, 2015","4.297","4.476","4.497","4.297","92.17M","-3.52%"
"Dec 11, 2015","4.454","4.538","4.565","4.448","54.66M","-2.05%"
"Dec 10, 2015","4.547","4.544","4.638","4.501","50.19M","-0.66%"
"Dec 09, 2015","4.577","4.592","4.645","4.477","48.97M","0.02%"
"Dec 08, 2015","4.576","4.697","4.706","4.549","47.31M","-2.80%"
"Dec 07, 2015","4.708","4.845","4.846","4.691","45.54M","-1.79%"
"Dec 04, 2015","4.794","4.766","4.842","4.689","62.35M","0.33%"
"Dec 03, 2015","4.778","4.930","4.995","4.758","84.50M","-3.04%"
"Dec 02, 2015","4.928","5.019","5.037","4.925","39.99M","-1.42%"
"Dec 01, 2015","4.999","5.013","5.051","4.982","34.50M","0.06%"
"Nov 30, 2015","4.996","4.931","5.021","4.918","49.94M","0.99%"
"Nov 27, 2015","4.947","4.970","5.033","4.931","58.92M","-1.08%"
"Nov 26, 2015","5.001","4.902","5.012","4.865","32.40M","1.67%"
"Nov 25, 2015","4.919","4.931","4.949","4.787","98.29M","-1.99%"
"Nov 24, 2015","5.019","4.979","5.019","4.908","36.39M","0.32%"
"Nov 23, 2015","5.003","4.974","5.033","4.944","28.59M","0.22%"
"Nov 20, 2015","4.992","5.056","5.068","4.973","45.41M","-0.81%"
"Nov 19, 2015","5.033","4.979","5.065","4.973","48.30M","1.99%"
"Nov 18, 2015","4.935","4.926","4.957","4.889","46.89M","-0.14%"
"Nov 17, 2015","4.942","4.841","4.950","4.824","57.09M","3.24%"
"Nov 16, 2015","4.787","4.785","4.846","4.749","35.78M","-0.93%"
"Nov 13, 2015","4.832","4.862","4.940","4.781","41.58M","-0.60%"
"Nov 12, 2015","4.861","5.019","5.036","4.858","50.55M","-3.69%"
"Nov 11, 2015","5.047","5.008","5.119","4.996","36.55M","0.88%"
"Nov 10, 2015","5.003","5.038","5.057","4.951","27.74M","-0.36%"
"Nov 09, 2015","5.021","5.118","5.148","5.021","59.14M","-2.11%"
"Nov 06, 2015","5.129","5.037","5.153","4.994","71.47M","1.89%"
"Nov 05, 2015","5.034","5.105","5.142","5.023","46.27M","-1.29%"
"Nov 04, 2015","5.100","5.067","5.214","5.045","65.39M","1.53%"
"Nov 03, 2015","5.023","4.963","5.023","4.941","49.23M","0.96%"
"Nov 02, 2015","4.975","4.880","5.021","4.866","39.65M","0.89%"
"Oct 30, 2015","4.931","4.964","4.965","4.866","52.63M","0.31%"
"Oct 29, 2015","4.916","4.931","4.996","4.843","64.70M","-2.29%"
"Oct 28, 2015","5.031","4.972","5.046","4.941","35.63M","1.27%"
"Oct 27, 2015","4.968","5.042","5.047","4.952","40.83M","-1.64%"
"Oct 26, 2015","5.051","5.085","5.095","5.016","57.67M","-0.88%"
"Oct 23, 2015","5.096","5.084","5.185","5.048","63.71M","1.05%"
"Oct 22, 2015","5.043","4.864","5.065","4.849","59.89M","3.23%"
"Oct 21, 2015","4.885","4.865","4.935","4.787","41.32M","0.47%"
"Oct 20, 2015","4.862","4.936","4.950","4.834","38.48M","-1.54%"
"Oct 19, 2015","4.938","4.999","5.036","4.911","40.23M","-0.78%"
"Oct 16, 2015","4.977","4.890","4.990","4.867","46.31M","3.06%"
"Oct 15, 2015","4.829","4.887","4.898","4.818","42.44M","-0.19%"
"Oct 14, 2015","4.838","4.910","4.938","4.825","56.87M","-1.85%"
"Oct 13, 2015","4.929","5.047","5.063","4.876","51.31M","-2.70%"
"Oct 12, 2015","5.066","5.140","5.178","5.048","36.33M","-1.61%"
"Oct 09, 2015","5.149","5.072","5.167","5.038","51.43M","2.96%"
"Oct 08, 2015","5.001","5.005","5.022","4.913","38.63M","-0.60%"
"Oct 07, 2015","5.031","4.977","5.134","4.936","65.87M","2.44%"
"Oct 06, 2015","4.911","4.794","4.929","4.758","53.21M","2.83%"
"Oct 05, 2015","4.776","4.667","4.780","4.637","54.19M","4.48%"
"Oct 02, 2015","4.571","4.576","4.625","4.462","53.92M","0.73%"
"Oct 01, 2015","4.538","4.619","4.628","4.528","52.35M","-0.24%"
"Sep 30, 2015","4.549","4.584","4.602","4.519","56.31M","1.77%"
"Sep 29, 2015","4.470","4.382","4.533","4.364","51.44M","0.70%"
"Sep 28, 2015","4.439","4.517","4.580","4.415","44.39M","-1.86%"
"Sep 25, 2015","4.523","4.516","4.580","4.500","76.27M","2.31%"
"Sep 24, 2015","4.421","4.598","4.602","4.392","101.04M","-3.34%"
