"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2017","1.460","1.457","1.478","1.436","27.21M","-0.68%"
"Feb 20, 2017","1.470","1.473","1.480","1.462","13.21M","0.27%"
"Feb 17, 2017","1.466","1.491","1.491","1.440","22.79M","-1.01%"
"Feb 16, 2017","1.481","1.493","1.500","1.476","18.43M","-0.60%"
"Feb 15, 2017","1.490","1.485","1.508","1.482","22.78M","0.54%"
"Feb 14, 2017","1.482","1.494","1.495","1.471","20.03M","-0.40%"
"Feb 13, 2017","1.488","1.487","1.496","1.473","19.31M","0.54%"
"Feb 10, 2017","1.480","1.502","1.520","1.462","33.23M","-0.74%"
"Feb 09, 2017","1.491","1.470","1.496","1.456","40.16M","2.54%"
"Feb 08, 2017","1.454","1.462","1.480","1.420","37.40M","0.48%"
"Feb 07, 2017","1.447","1.419","1.458","1.403","37.71M","1.76%"
"Feb 06, 2017","1.422","1.451","1.464","1.418","30.94M","-2.34%"
"Feb 03, 2017","1.456","1.440","1.462","1.428","30.66M","1.39%"
"Feb 02, 2017","1.436","1.406","1.440","1.398","38.49M","1.70%"
"Feb 01, 2017","1.412","1.410","1.419","1.394","26.59M","1.29%"
"Jan 31, 2017","1.394","1.402","1.428","1.389","47.92M","-0.43%"
"Jan 30, 2017","1.400","1.393","1.408","1.384","33.52M","0.29%"
"Jan 27, 2017","1.396","1.368","1.410","1.316","45.22M","2.05%"
"Jan 26, 2017","1.368","1.398","1.420","1.363","34.86M","-1.01%"
"Jan 25, 2017","1.382","1.355","1.394","1.349","46.96M","3.99%"
"Jan 24, 2017","1.329","1.304","1.329","1.299","13.74M","2.39%"
"Jan 23, 2017","1.298","1.317","1.325","1.295","17.72M","-2.63%"
"Jan 20, 2017","1.333","1.350","1.357","1.329","16.78M","-1.11%"
"Jan 19, 2017","1.348","1.320","1.349","1.301","21.94M","2.43%"
"Jan 18, 2017","1.316","1.322","1.325","1.302","22.86M","-0.30%"
"Jan 17, 2017","1.320","1.316","1.336","1.303","16.23M","0.46%"
"Jan 16, 2017","1.314","1.332","1.332","1.297","21.00M","-1.94%"
"Jan 13, 2017","1.340","1.340","1.350","1.330","21.60M","0.30%"
"Jan 12, 2017","1.336","1.354","1.364","1.335","20.02M","-1.69%"
"Jan 11, 2017","1.359","1.369","1.372","1.354","16.01M","-1.02%"
"Jan 10, 2017","1.373","1.375","1.375","1.353","10.81M","-0.29%"
"Jan 09, 2017","1.377","1.386","1.392","1.362","14.99M","-0.86%"
"Jan 06, 2017","1.389","1.368","1.389","1.362","11.71M","1.17%"
"Jan 05, 2017","1.373","1.375","1.390","1.364","23.07M","-0.15%"
"Jan 04, 2017","1.375","1.392","1.404","1.363","19.90M","-0.65%"
"Jan 03, 2017","1.384","1.343","1.399","1.341","29.97M","3.28%"
"Jan 02, 2017","1.340","1.327","1.342","1.320","7.79M","1.28%"
"Dec 30, 2016","1.323","1.317","1.324","1.309","10.07M","0.23%"
"Dec 29, 2016","1.320","1.320","1.330","1.315","10.23M","-0.90%"
"Dec 28, 2016","1.332","1.325","1.338","1.320","12.02M","-1.33%"
"Dec 27, 2016","1.350","1.350","1.355","1.341","9.01M","-0.22%"
"Dec 23, 2016","1.353","1.372","1.376","1.350","12.92M","-0.59%"
"Dec 22, 2016","1.361","1.362","1.378","1.355","17.99M","-0.66%"
"Dec 21, 2016","1.370","1.384","1.398","1.285","51.59M","-1.30%"
"Dec 20, 2016","1.388","1.372","1.391","1.372","26.09M","0.87%"
"Dec 19, 2016","1.376","1.393","1.403","1.375","22.93M","-1.57%"
"Dec 16, 2016","1.398","1.384","1.398","1.379","52.06M","0.50%"
"Dec 15, 2016","1.391","1.370","1.397","1.361","29.69M","2.13%"
"Dec 14, 2016","1.362","1.379","1.404","1.362","26.99M","-1.09%"
"Dec 13, 2016","1.377","1.360","1.388","1.347","30.52M","0.51%"
"Dec 12, 2016","1.370","1.376","1.398","1.366","24.77M","-0.44%"
"Dec 09, 2016","1.376","1.360","1.379","1.352","40.88M","0.66%"
"Dec 08, 2016","1.367","1.303","1.375","1.299","50.71M","5.23%"
"Dec 07, 2016","1.299","1.299","1.324","1.287","29.82M","0.15%"
"Dec 06, 2016","1.297","1.232","1.297","1.225","31.87M","5.62%"
"Dec 05, 2016","1.228","1.189","1.238","1.170","35.83M","1.99%"
"Dec 02, 2016","1.204","1.219","1.226","1.194","26.46M","-1.71%"
"Dec 01, 2016","1.225","1.170","1.225","1.170","42.06M","4.08%"
"Nov 30, 2016","1.177","1.158","1.177","1.137","30.27M","2.17%"
"Nov 29, 2016","1.152","1.143","1.166","1.138","23.44M","0.26%"
"Nov 28, 2016","1.149","1.180","1.183","1.144","27.42M","-2.79%"
"Nov 25, 2016","1.182","1.193","1.195","1.175","23.74M","-1.50%"
"Nov 24, 2016","1.200","1.201","1.215","1.191","17.19M","0.08%"
"Nov 23, 2016","1.199","1.207","1.208","1.181","31.47M","-0.33%"
"Nov 22, 2016","1.203","1.234","1.235","1.179","74.33M","-4.37%"
"Nov 21, 2016","1.258","1.270","1.272","1.244","20.10M","-0.94%"
"Nov 18, 2016","1.270","1.285","1.286","1.246","24.97M","-1.09%"
"Nov 17, 2016","1.284","1.271","1.294","1.260","24.91M","0.16%"
"Nov 16, 2016","1.282","1.313","1.326","1.274","22.05M","-2.21%"
"Nov 15, 2016","1.311","1.312","1.316","1.280","17.25M","0.08%"
"Nov 14, 2016","1.310","1.320","1.334","1.298","22.64M","0.15%"
"Nov 11, 2016","1.308","1.310","1.320","1.265","33.29M","1.08%"
"Nov 10, 2016","1.294","1.257","1.330","1.256","46.40M","3.69%"
"Nov 09, 2016","1.248","1.161","1.248","1.156","30.64M","1.88%"
"Nov 08, 2016","1.225","1.220","1.236","1.188","21.95M","0.16%"
"Nov 07, 2016","1.223","1.230","1.232","1.210","20.53M","1.07%"
"Nov 04, 2016","1.210","1.194","1.222","1.180","22.55M","0.92%"
"Nov 03, 2016","1.199","1.170","1.201","1.160","25.75M","2.39%"
"Nov 02, 2016","1.171","1.200","1.200","1.167","19.20M","-2.82%"
"Nov 01, 2016","1.205","1.226","1.232","1.203","15.10M","-1.15%"
"Oct 31, 2016","1.219","1.221","1.234","1.206","22.96M","-0.25%"
"Oct 28, 2016","1.222","1.275","1.280","1.202","32.76M","-3.78%"
"Oct 27, 2016","1.270","1.247","1.270","1.233","15.85M","2.25%"
"Oct 26, 2016","1.242","1.230","1.247","1.213","15.44M","0.57%"
"Oct 25, 2016","1.235","1.262","1.269","1.230","22.83M","-2.29%"
"Oct 24, 2016","1.264","1.236","1.269","1.236","30.13M","2.85%"
"Oct 21, 2016","1.229","1.198","1.229","1.195","24.43M","2.59%"
"Oct 20, 2016","1.198","1.176","1.203","1.168","23.72M","2.04%"
"Oct 19, 2016","1.174","1.155","1.181","1.151","21.19M","1.82%"
"Oct 18, 2016","1.153","1.132","1.154","1.120","17.70M","2.67%"
"Oct 17, 2016","1.123","1.111","1.137","1.111","15.35M","0.27%"
"Oct 14, 2016","1.120","1.116","1.135","1.114","17.43M","0.81%"
"Oct 13, 2016","1.111","1.140","1.140","1.105","19.72M","-2.97%"
"Oct 12, 2016","1.145","1.142","1.159","1.139","14.78M","0.35%"
"Oct 11, 2016","1.141","1.140","1.154","1.127","13.04M","0.00%"
"Oct 10, 2016","1.141","1.140","1.148","1.119","14.87M","-0.26%"
"Oct 07, 2016","1.144","1.160","1.168","1.122","34.22M","-2.05%"
"Oct 06, 2016","1.168","1.159","1.182","1.149","24.23M","0.86%"
"Oct 05, 2016","1.158","1.127","1.161","1.126","20.65M","1.67%"
"Oct 04, 2016","1.139","1.136","1.149","1.124","14.02M","0.18%"
"Oct 03, 2016","1.137","1.144","1.151","1.120","14.52M","-0.26%"
"Sep 30, 2016","1.140","1.100","1.143","1.065","46.05M","1.60%"
"Sep 29, 2016","1.122","1.128","1.134","1.112","17.77M","0.54%"
"Sep 28, 2016","1.116","1.119","1.136","1.110","16.83M","-0.09%"
"Sep 27, 2016","1.117","1.130","1.130","1.091","27.84M","-0.45%"
"Sep 26, 2016","1.122","1.130","1.130","1.095","24.71M","-0.97%"
"Sep 23, 2016","1.133","1.173","1.176","1.130","33.68M","-4.15%"
"Sep 22, 2016","1.182","1.180","1.197","1.171","17.53M","0.68%"
"Sep 21, 2016","1.174","1.162","1.185","1.154","23.34M","2.62%"
"Sep 20, 2016","1.144","1.140","1.152","1.126","15.36M","-0.09%"
"Sep 19, 2016","1.145","1.162","1.168","1.144","15.57M","-0.69%"
"Sep 16, 2016","1.153","1.160","1.163","1.138","35.81M","-1.28%"
"Sep 15, 2016","1.168","1.170","1.184","1.156","18.24M","-0.34%"
"Sep 14, 2016","1.172","1.200","1.201","1.165","25.57M","-1.51%"
"Sep 13, 2016","1.190","1.233","1.240","1.190","22.51M","-3.17%"
"Sep 12, 2016","1.229","1.240","1.250","1.209","20.70M","-2.61%"
"Sep 09, 2016","1.262","1.245","1.274","1.240","24.95M","1.12%"
"Sep 08, 2016","1.248","1.218","1.252","1.217","21.79M","2.04%"
"Sep 07, 2016","1.223","1.215","1.224","1.197","17.62M","0.99%"
"Sep 06, 2016","1.211","1.246","1.253","1.210","21.11M","-2.42%"
"Sep 05, 2016","1.241","1.248","1.256","1.230","12.45M","-0.24%"
"Sep 02, 2016","1.244","1.242","1.252","1.209","20.92M","0.48%"
"Sep 01, 2016","1.238","1.222","1.267","1.220","30.30M","1.89%"
"Aug 31, 2016","1.215","1.200","1.227","1.200","20.58M","0.91%"
"Aug 30, 2016","1.204","1.190","1.215","1.190","10.21M","0.58%"
"Aug 29, 2016","1.197","1.207","1.226","1.195","7.91M","-1.32%"
"Aug 26, 2016","1.213","1.211","1.223","1.197","7.71M","0.33%"
"Aug 25, 2016","1.209","1.213","1.222","1.196","10.69M","-0.90%"
"Aug 24, 2016","1.220","1.183","1.229","1.178","15.75M","2.09%"
"Aug 23, 2016","1.195","1.185","1.203","1.181","14.11M","1.27%"
"Aug 22, 2016","1.180","1.150","1.182","1.149","19.54M","2.08%"
"Aug 19, 2016","1.156","1.173","1.175","1.143","13.87M","-1.70%"
"Aug 18, 2016","1.176","1.191","1.195","1.161","11.23M","-0.42%"
"Aug 17, 2016","1.181","1.207","1.208","1.177","11.26M","-1.99%"
"Aug 16, 2016","1.205","1.207","1.219","1.191","11.03M","-0.90%"
"Aug 15, 2016","1.216","1.230","1.238","1.208","8.93M","-0.49%"
"Aug 12, 2016","1.222","1.219","1.238","1.219","12.25M","-0.24%"
"Aug 11, 2016","1.225","1.226","1.232","1.206","21.91M","0.57%"
"Aug 10, 2016","1.218","1.185","1.223","1.185","23.20M","1.42%"
"Aug 09, 2016","1.201","1.179","1.206","1.170","19.91M","1.44%"
"Aug 08, 2016","1.184","1.175","1.198","1.175","21.08M","1.63%"
"Aug 05, 2016","1.165","1.148","1.169","1.146","17.62M","1.84%"
"Aug 04, 2016","1.144","1.126","1.155","1.126","21.22M","1.78%"
"Aug 03, 2016","1.124","1.130","1.146","1.111","30.03M","-0.35%"
"Aug 02, 2016","1.128","1.180","1.183","1.127","44.47M","-4.97%"
"Aug 01, 2016","1.187","1.239","1.243","1.186","21.56M","-2.94%"
"Jul 29, 2016","1.223","1.195","1.242","1.194","37.52M","2.51%"
"Jul 28, 2016","1.193","1.212","1.217","1.182","22.46M","-2.21%"
"Jul 27, 2016","1.220","1.202","1.228","1.198","31.15M","2.01%"
"Jul 26, 2016","1.196","1.180","1.198","1.156","29.05M","1.10%"
"Jul 25, 2016","1.183","1.196","1.196","1.166","30.84M","-0.59%"
"Jul 22, 2016","1.190","1.298","1.298","1.166","90.96M","-7.47%"
"Jul 21, 2016","1.286","1.289","1.315","1.273","26.24M","-0.16%"
"Jul 20, 2016","1.288","1.279","1.288","1.257","13.82M","1.42%"
"Jul 19, 2016","1.270","1.253","1.285","1.245","17.55M","0.55%"
"Jul 18, 2016","1.263","1.270","1.296","1.244","17.62M","0.00%"
"Jul 15, 2016","1.263","1.261","1.300","1.248","25.78M","-0.47%"
"Jul 14, 2016","1.269","1.262","1.276","1.235","34.55M","2.09%"
"Jul 13, 2016","1.243","1.206","1.312","1.183","55.93M","2.90%"
"Jul 12, 2016","1.208","1.152","1.219","1.141","34.06M","4.95%"
"Jul 11, 2016","1.151","1.160","1.168","1.116","24.63M","0.52%"
"Jul 08, 2016","1.145","1.092","1.167","1.085","36.10M","4.95%"
"Jul 07, 2016","1.091","1.101","1.117","1.084","30.94M","-0.37%"
"Jul 06, 2016","1.095","1.127","1.139","1.078","44.27M","-3.78%"
"Jul 05, 2016","1.138","1.180","1.182","1.136","39.31M","-4.21%"
"Jul 04, 2016","1.188","1.206","1.212","1.174","26.03M","-1.00%"
"Jul 01, 2016","1.200","1.192","1.219","1.169","24.69M","1.78%"
"Jun 30, 2016","1.179","1.194","1.199","1.163","35.22M","-1.42%"
"Jun 29, 2016","1.196","1.208","1.229","1.186","26.16M","1.27%"
"Jun 28, 2016","1.181","1.193","1.210","1.175","41.58M","1.46%"
"Jun 27, 2016","1.164","1.286","1.286","1.089","89.13M","-3.72%"
"Jun 24, 2016","1.209","1.126","1.236","1.110","90.80M","-19.29%"
"Jun 23, 2016","1.498","1.460","1.498","1.435","24.93M","3.10%"
"Jun 22, 2016","1.453","1.447","1.467","1.422","18.35M","0.83%"
"Jun 21, 2016","1.441","1.434","1.453","1.427","29.46M","0.77%"
"Jun 20, 2016","1.430","1.435","1.454","1.417","25.97M","3.40%"
"Jun 17, 2016","1.383","1.357","1.397","1.351","31.10M","3.52%"
"Jun 16, 2016","1.336","1.362","1.362","1.318","34.80M","-2.98%"
"Jun 15, 2016","1.377","1.376","1.409","1.361","23.07M","1.03%"
"Jun 14, 2016","1.363","1.399","1.410","1.360","30.91M","-2.57%"
"Jun 13, 2016","1.399","1.417","1.430","1.394","23.73M","-2.17%"
"Jun 10, 2016","1.430","1.480","1.484","1.423","28.58M","-3.90%"
"Jun 09, 2016","1.488","1.500","1.512","1.486","18.68M","-1.13%"
"Jun 08, 2016","1.505","1.506","1.513","1.492","16.02M","-0.79%"
"Jun 07, 2016","1.517","1.515","1.530","1.514","17.96M","0.53%"
"Jun 06, 2016","1.509","1.512","1.530","1.493","17.50M","0.33%"
"Jun 03, 2016","1.504","1.550","1.558","1.495","21.14M","-2.40%"
"Jun 02, 2016","1.541","1.535","1.597","1.534","25.76M","0.06%"
"Jun 01, 2016","1.540","1.541","1.548","1.513","17.91M","0.26%"
"May 31, 2016","1.536","1.599","1.607","1.517","37.04M","-3.64%"
"May 30, 2016","1.594","1.599","1.610","1.585","11.13M","-0.62%"
"May 27, 2016","1.604","1.610","1.619","1.580","19.79M","-0.62%"
"May 26, 2016","1.614","1.665","1.665","1.563","43.26M","-5.00%"
"May 25, 2016","1.699","1.640","1.700","1.638","22.19M","4.36%"
"May 24, 2016","1.628","1.570","1.633","1.565","17.82M","3.50%"
"May 23, 2016","1.573","1.580","1.593","1.548","14.81M","-0.38%"
"May 20, 2016","1.579","1.569","1.587","1.563","11.07M","1.22%"
"May 19, 2016","1.560","1.553","1.612","1.551","22.73M","0.52%"
"May 18, 2016","1.552","1.520","1.557","1.514","16.65M","1.64%"
"May 17, 2016","1.527","1.541","1.583","1.518","17.09M","-0.07%"
"May 16, 2016","1.528","1.519","1.538","1.495","10.11M","0.26%"
"May 13, 2016","1.524","1.520","1.546","1.494","21.77M","-0.07%"
"May 12, 2016","1.525","1.520","1.555","1.514","16.11M","-0.85%"
"May 11, 2016","1.538","1.542","1.545","1.508","14.69M","-0.26%"
"May 10, 2016","1.542","1.533","1.563","1.525","15.91M","0.72%"
"May 09, 2016","1.531","1.581","1.584","1.524","16.20M","-1.92%"
"May 06, 2016","1.561","1.545","1.584","1.522","16.77M","0.39%"
"May 05, 2016","1.555","1.573","1.591","1.547","22.10M","-0.77%"
"May 04, 2016","1.567","1.596","1.603","1.564","24.62M","-1.82%"
"May 03, 2016","1.596","1.650","1.658","1.592","23.79M","-3.10%"
"May 02, 2016","1.647","1.668","1.670","1.630","13.37M","-1.32%"
"Apr 29, 2016","1.669","1.689","1.713","1.663","23.67M","-2.23%"
"Apr 28, 2016","1.707","1.678","1.711","1.661","23.55M","0.95%"
"Apr 27, 2016","1.691","1.727","1.750","1.679","31.05M","-2.48%"
"Apr 26, 2016","1.734","1.692","1.739","1.681","30.97M","3.03%"
"Apr 25, 2016","1.683","1.733","1.746","1.673","28.19M","-3.22%"
"Apr 22, 2016","1.739","1.710","1.810","1.705","52.25M","2.54%"
"Apr 21, 2016","1.696","1.655","1.710","1.653","24.75M","2.73%"
"Apr 20, 2016","1.651","1.615","1.652","1.606","22.01M","2.17%"
"Apr 19, 2016","1.616","1.631","1.666","1.614","28.06M","-0.74%"
"Apr 18, 2016","1.628","1.559","1.628","1.549","19.32M","1.81%"
"Apr 15, 2016","1.599","1.600","1.608","1.571","23.21M","0.50%"
"Apr 14, 2016","1.591","1.577","1.598","1.527","31.94M","1.21%"
"Apr 13, 2016","1.572","1.464","1.572","1.453","43.95M","9.47%"
"Apr 12, 2016","1.436","1.444","1.474","1.408","37.26M","0.00%"
"Apr 11, 2016","1.436","1.408","1.451","1.387","25.44M","1.92%"
"Apr 08, 2016","1.409","1.386","1.418","1.380","26.42M","2.10%"
"Apr 07, 2016","1.380","1.413","1.419","1.366","49.91M","-2.75%"
"Apr 06, 2016","1.419","1.443","1.449","1.396","59.59M","-2.41%"
"Apr 05, 2016","1.454","1.482","1.492","1.454","25.56M","-3.07%"
"Apr 04, 2016","1.500","1.511","1.526","1.487","21.31M","-0.46%"
"Apr 01, 2016","1.507","1.514","1.547","1.497","23.01M","-1.37%"
"Mar 31, 2016","1.528","1.561","1.572","1.517","27.08M","-2.61%"
"Mar 30, 2016","1.569","1.588","1.609","1.560","22.47M","-0.51%"
"Mar 29, 2016","1.577","1.600","1.617","1.568","24.10M","-1.50%"
"Mar 24, 2016","1.601","1.613","1.638","1.595","15.24M","-1.60%"
"Mar 23, 2016","1.627","1.649","1.658","1.607","16.65M","-0.85%"
"Mar 22, 2016","1.641","1.635","1.645","1.608","19.41M","0.18%"
"Mar 21, 2016","1.638","1.634","1.680","1.622","16.05M","-0.30%"
"Mar 18, 2016","1.643","1.623","1.659","1.601","28.41M","1.17%"
"Mar 17, 2016","1.624","1.667","1.671","1.577","35.51M","-1.22%"
"Mar 16, 2016","1.644","1.651","1.672","1.620","22.33M","-0.42%"
"Mar 15, 2016","1.651","1.680","1.698","1.644","33.87M","-1.73%"
"Mar 14, 2016","1.680","1.690","1.713","1.661","43.16M","0.66%"
"Mar 11, 2016","1.669","1.571","1.687","1.560","58.87M","9.37%"
"Mar 10, 2016","1.526","1.458","1.590","1.454","55.60M","4.45%"
"Mar 09, 2016","1.461","1.468","1.492","1.454","21.57M","-0.54%"
"Mar 08, 2016","1.469","1.468","1.508","1.432","27.40M","0.07%"
"Mar 07, 2016","1.468","1.504","1.504","1.412","28.62M","-2.26%"
"Mar 04, 2016","1.502","1.523","1.528","1.489","24.73M","-1.51%"
"Mar 03, 2016","1.525","1.524","1.528","1.488","22.23M","0.26%"
"Mar 02, 2016","1.521","1.434","1.525","1.429","33.07M","6.74%"
"Mar 01, 2016","1.425","1.411","1.429","1.389","19.34M","0.56%"
"Feb 29, 2016","1.417","1.382","1.418","1.367","19.73M","1.65%"
"Feb 26, 2016","1.394","1.372","1.399","1.361","26.96M","3.03%"
"Feb 25, 2016","1.353","1.361","1.389","1.347","22.11M","0.67%"
"Feb 24, 2016","1.344","1.378","1.385","1.329","32.79M","-2.47%"
"Feb 23, 2016","1.378","1.390","1.446","1.372","31.19M","-1.85%"
"Feb 22, 2016","1.404","1.379","1.404","1.359","24.43M","3.31%"
"Feb 19, 2016","1.359","1.379","1.402","1.328","30.21M","-1.88%"
"Feb 18, 2016","1.385","1.442","1.462","1.380","31.65M","-3.62%"
"Feb 17, 2016","1.437","1.411","1.442","1.386","35.29M","2.50%"
"Feb 16, 2016","1.402","1.444","1.444","1.381","27.36M","-1.89%"
"Feb 15, 2016","1.429","1.414","1.433","1.383","38.45M","4.69%"
"Feb 12, 2016","1.365","1.364","1.386","1.329","34.74M","1.64%"
"Feb 11, 2016","1.343","1.406","1.408","1.334","42.46M","-5.56%"
"Feb 10, 2016","1.422","1.397","1.456","1.363","39.49M","3.42%"
"Feb 09, 2016","1.375","1.458","1.467","1.353","51.73M","-5.69%"
"Feb 08, 2016","1.458","1.575","1.595","1.444","49.03M","-6.30%"
"Feb 05, 2016","1.556","1.528","1.599","1.500","38.47M","1.70%"
"Feb 04, 2016","1.530","1.497","1.533","1.458","32.95M","3.94%"
"Feb 03, 2016","1.472","1.534","1.553","1.433","32.51M","-4.60%"
"Feb 02, 2016","1.543","1.601","1.613","1.515","28.18M","-3.62%"
"Feb 01, 2016","1.601","1.628","1.650","1.587","34.81M","-0.37%"
"Jan 29, 2016","1.607","1.476","1.641","1.474","68.57M","11.99%"
"Jan 28, 2016","1.435","1.414","1.472","1.406","25.90M","0.49%"
"Jan 27, 2016","1.428","1.427","1.453","1.410","21.07M","-0.56%"
"Jan 26, 2016","1.436","1.352","1.440","1.337","34.68M","5.05%"
"Jan 25, 2016","1.367","1.454","1.456","1.359","22.15M","-5.33%"
"Jan 22, 2016","1.444","1.453","1.471","1.417","22.36M","2.12%"
"Jan 21, 2016","1.414","1.386","1.442","1.373","36.67M","1.95%"
"Jan 20, 2016","1.387","1.368","1.432","1.344","42.41M","-0.72%"
"Jan 19, 2016","1.397","1.476","1.490","1.393","32.89M","-3.46%"
"Jan 18, 2016","1.447","1.508","1.513","1.432","35.03M","-4.55%"
"Jan 15, 2016","1.516","1.565","1.573","1.505","28.76M","-3.19%"
"Jan 14, 2016","1.566","1.555","1.582","1.521","25.84M","-0.45%"
"Jan 13, 2016","1.573","1.575","1.598","1.549","33.77M","0.96%"
"Jan 12, 2016","1.558","1.498","1.585","1.469","38.64M","4.92%"
"Jan 11, 2016","1.485","1.458","1.506","1.451","27.81M","0.95%"
"Jan 08, 2016","1.471","1.525","1.539","1.458","37.66M","-3.29%"
"Jan 07, 2016","1.521","1.526","1.534","1.483","32.05M","-2.37%"
"Jan 06, 2016","1.558","1.566","1.592","1.548","32.19M","-0.95%"
"Jan 05, 2016","1.573","1.593","1.599","1.561","17.97M","-0.32%"
"Jan 04, 2016","1.578","1.564","1.592","1.533","19.15M","-0.06%"
"Dec 31, 2015","1.579","1.580","1.588","1.574","5.47M","-0.75%"
"Dec 30, 2015","1.591","1.581","1.600","1.578","11.55M","-0.13%"
"Dec 29, 2015","1.593","1.601","1.603","1.580","14.37M","-0.44%"
"Dec 28, 2015","1.600","1.615","1.632","1.596","10.09M","-0.99%"
"Dec 24, 2015","1.616","1.603","1.627","1.602","8.99M","0.81%"
"Dec 23, 2015","1.603","1.572","1.608","1.572","16.81M","2.49%"
"Dec 22, 2015","1.564","1.567","1.579","1.552","16.30M","0.51%"
"Dec 21, 2015","1.556","1.610","1.610","1.551","33.71M","-4.66%"
"Dec 18, 2015","1.632","1.643","1.662","1.610","29.18M","-1.27%"
"Dec 17, 2015","1.653","1.662","1.696","1.648","23.72M","1.22%"
"Dec 16, 2015","1.633","1.641","1.645","1.599","23.59M","0.31%"
"Dec 15, 2015","1.628","1.578","1.635","1.578","16.76M","3.56%"
"Dec 14, 2015","1.572","1.603","1.623","1.570","18.31M","-2.06%"
"Dec 11, 2015","1.605","1.625","1.637","1.596","21.25M","-1.23%"
"Dec 10, 2015","1.625","1.627","1.672","1.613","23.34M","-0.98%"
"Dec 09, 2015","1.641","1.643","1.654","1.594","26.02M","-0.12%"
"Dec 08, 2015","1.643","1.664","1.668","1.619","22.96M","-1.68%"
"Dec 07, 2015","1.671","1.728","1.728","1.661","19.45M","-2.79%"
"Dec 04, 2015","1.719","1.693","1.728","1.675","28.74M","0.88%"
"Dec 03, 2015","1.704","1.686","1.718","1.662","35.28M","1.01%"
"Dec 02, 2015","1.687","1.719","1.738","1.682","20.79M","-1.86%"
"Dec 01, 2015","1.719","1.685","1.737","1.683","23.01M","1.90%"
"Nov 30, 2015","1.687","1.649","1.692","1.648","24.97M","1.93%"
"Nov 27, 2015","1.655","1.660","1.684","1.645","11.65M","-0.84%"
"Nov 26, 2015","1.669","1.660","1.684","1.637","13.95M","0.54%"
"Nov 25, 2015","1.660","1.685","1.685","1.597","45.14M","-1.89%"
"Nov 24, 2015","1.692","1.672","1.694","1.656","16.17M","0.65%"
"Nov 23, 2015","1.681","1.661","1.688","1.643","16.15M","0.96%"
"Nov 20, 2015","1.665","1.728","1.730","1.658","22.11M","-3.37%"
"Nov 19, 2015","1.723","1.691","1.728","1.688","30.39M","2.56%"
"Nov 18, 2015","1.680","1.675","1.702","1.673","31.16M","0.24%"
"Nov 17, 2015","1.676","1.664","1.691","1.654","30.06M","1.70%"
"Nov 16, 2015","1.648","1.633","1.662","1.628","13.82M","-0.30%"
"Nov 13, 2015","1.653","1.643","1.672","1.623","22.88M","0.06%"
"Nov 12, 2015","1.652","1.684","1.684","1.632","19.47M","-1.96%"
"Nov 11, 2015","1.685","1.680","1.708","1.671","13.52M","0.30%"
"Nov 10, 2015","1.680","1.724","1.727","1.665","21.42M","-2.55%"
"Nov 09, 2015","1.724","1.749","1.771","1.719","19.59M","-1.43%"
"Nov 06, 2015","1.749","1.683","1.752","1.683","28.51M","3.80%"
"Nov 05, 2015","1.685","1.742","1.752","1.680","20.86M","-3.60%"
"Nov 04, 2015","1.748","1.766","1.780","1.742","25.18M","-0.79%"
"Nov 03, 2015","1.762","1.741","1.762","1.728","32.49M","0.97%"
"Nov 02, 2015","1.745","1.698","1.759","1.691","39.27M","2.77%"
"Oct 30, 2015","1.698","1.716","1.726","1.684","25.89M","-0.88%"
"Oct 29, 2015","1.713","1.724","1.726","1.679","32.47M","-0.35%"
"Oct 28, 2015","1.719","1.736","1.737","1.686","33.58M","-1.32%"
"Oct 27, 2015","1.742","1.780","1.786","1.723","34.09M","-3.06%"
"Oct 26, 2015","1.797","1.854","1.854","1.780","39.29M","-2.34%"
"Oct 23, 2015","1.840","1.917","1.926","1.823","57.48M","-1.45%"
"Oct 22, 2015","1.867","1.835","1.881","1.803","30.80M","1.80%"
"Oct 21, 2015","1.834","1.819","1.841","1.758","27.97M","1.72%"
"Oct 20, 2015","1.803","1.879","1.883","1.794","38.57M","-4.20%"
"Oct 19, 2015","1.882","1.895","1.915","1.867","17.28M","-0.95%"
"Oct 16, 2015","1.900","1.912","1.912","1.874","37.04M","0.26%"
"Oct 15, 2015","1.895","1.888","1.899","1.870","23.35M","1.17%"
"Oct 14, 2015","1.873","1.844","1.902","1.835","23.41M","0.70%"
"Oct 13, 2015","1.860","1.906","1.907","1.850","41.77M","-3.18%"
"Oct 12, 2015","1.921","1.950","1.976","1.908","45.96M","-1.34%"
"Oct 09, 2015","1.947","1.883","1.974","1.840","65.81M","3.73%"
"Oct 08, 2015","1.877","1.800","1.877","1.782","55.55M","3.87%"
"Oct 07, 2015","1.807","1.771","1.850","1.768","42.46M","2.79%"
"Oct 06, 2015","1.758","1.741","1.768","1.690","32.64M","1.44%"
"Oct 05, 2015","1.733","1.636","1.735","1.627","58.15M","7.84%"
"Oct 02, 2015","1.607","1.599","1.613","1.573","29.32M","1.39%"
"Oct 01, 2015","1.585","1.603","1.622","1.585","30.95M","0.00%"
"Sep 30, 2015","1.585","1.615","1.615","1.558","37.34M","0.00%"
"Sep 29, 2015","1.585","1.545","1.613","1.538","35.37M","1.15%"
"Sep 28, 2015","1.567","1.543","1.596","1.523","44.95M","1.36%"
"Sep 25, 2015","1.546","1.575","1.577","1.531","30.25M","0.06%"
"Sep 24, 2015","1.545","1.595","1.603","1.539","37.71M","-3.07%"
